iata,name,lat,lon,country_code,country,timezone,page_rank,loc_type
CND,Mihail Kogălniceanu,44.36798,28.46,RO,Romania,Europe/Bucharest,0.0056198199504185605,C
CND,Constanţa,44.18073,28.63432,RO,Romania,Europe/Bucharest,0.0056198199504185605,C
SNE,Preguiça Airport,16.5884,-24.2847,CV,Cabo Verde,Atlantic/Cape_Verde,0.005619160782001797,A
SNE,Ilha de São Nicolau,16.61103,-24.26047,CV,Cabo Verde,Atlantic/Cape_Verde,0.005619160782001797,C
GEL,Santo Ângelo Airport,-28.28197,-54.17122,BR,Brazil,America/Sao_Paulo,0.005616403907776178,A
GEL,Santo Ângelo,-28.29917,-54.26306,BR,Brazil,America/Sao_Paulo,0.005616403907776178,C
YYE,Northern Rockies Regional Airport,58.83693,-122.59965,CA,Canada,America/Fort_Nelson,0.00561306277453309,A
YYE,Fort Nelson,58.80533,-122.7002,CA,Canada,America/Fort_Nelson,0.00561306277453309,C
BAY,Baia Mare International Airport,47.65839,23.47002,RO,Romania,Europe/Bucharest,0.00560673358195258,A
BAY,Baia Mare,47.65729,23.56808,RO,Romania,Europe/Bucharest,0.00560673358195258,C
CHT,Chatham Island,-43.81,-176.45722,NZ,New Zealand,Pacific/Chatham,0.005605928406816046,A
CHT,Chatham Island,-43.91667,-176.5,NZ,New Zealand,Pacific/Chatham,0.005605928406816046,C
NMA,Namangan Airport,40.9849,71.55683,UZ,Uzbekistan,Asia/Tashkent,0.005603340999080775,A
NMA,Namangan,40.9983,71.67257,UZ,Uzbekistan,Asia/Tashkent,0.005603340999080775,C
VDY,Vidyanagar Airport,15.17483,76.63406,IN,India,Asia/Kolkata,0.005601956705244136,CA
NTQ,Noto Airport,37.2931,136.96201,JP,Japan,Asia/Tokyo,0.005601006902789619,A
NTQ,Wajima,37.40458,136.89912,JP,Japan,Asia/Tokyo,0.005601006902789619,C
CSN,Carson Airport,39.2,-119.7,US,United States,America/Los_Angeles,0.0055996970921548695,A
CSN,Carson City,39.1638,-119.7674,US,United States,America/Los_Angeles,0.0055996970921548695,C
IKU,Issyk-Kul International Airport,42.58775,76.71225,KG,Kyrgyzstan,Asia/Bishkek,0.005599198717099004,A
IKU,Issyk-Kul Region,42.00,78.00,KG,Kyrgyzstan,Asia/Bishkek,0.005599198717099004,C
BIM,Bimini District,25.70444,-79.28889,BS,Bahamas,America/Nassau,0.005588885711696601,C
NSB,Bimini North Seaplane Base,25.74666,-79.28132,BS,Bahamas,America/Nassau,0.005588885711696601,A
SKU,Skiros Airport,38.9676,24.4872,GR,Greece,Europe/Athens,0.00558634041758132,A
SKU,Nisí Skýros,38.86215,24.55169,GR,Greece,Europe/Athens,0.00558634041758132,C
YDQ,Dawson Creek Airport,55.74233,-120.183,CA,Canada,America/Dawson_Creek,0.0055863157949851165,A
YDQ,Dawson Creek,55.7666,-120.23616,CA,Canada,America/Dawson_Creek,0.0055863157949851165,C
PSJ,Kasiguncu Airport,-1.41675,120.65767,ID,Indonesia,Asia/Makassar,0.005585992250460955,A
PSJ,Poso,-1.3959,120.7524,ID,Indonesia,Asia/Makassar,0.005585992250460955,C
ALX,Thomas C Russell Field,32.93,-85.95,US,United States,America/Chicago,0.00557981747345019,A
ALX,Alexander City,32.94401,-85.95385,US,United States,America/Chicago,0.00557981747345019,C
ANB,Anniston Metropolitan Airport,33.588167,-85.858111,US,United States,America/Chicago,0.00557981747345019,A
ANB,Anniston,33.588167,-85.858111,US,United States,America/Chicago,0.00557981747345019,C
APT,Marion County Airport,35.0598,-85.58468,US,United States,America/Chicago,0.00557981747345019,A
APT,Marion County,35.15008,-85.6333,US,United States,America/Chicago,0.00557981747345019,C
DNN,Dalton Municipal Airport,34.72,-84.87,US,United States,America/New_York,0.00557981747345019,A
DNN,Dalton,34.72,-84.87,US,United States,America/New_York,0.00557981747345019,C
GAD,Northeast Alabama Regional Airport,33.9726,-86.08886,US,United States,America/Chicago,0.00557981747345019,A
GAD,Gadsden,34.01426,-86.00664,US,United States,America/Chicago,0.00557981747345019,C
GRD,Greenwood County Airport,34.25,-82.15,US,United States,America/New_York,0.00557981747345019,A
GRD,Greenwood,34.1954,-82.16179,US,United States,America/New_York,0.00557981747345019,C
HBG,Hattiesburg Municipal Airport,31.2649,-89.25284,US,United States,America/Chicago,0.00557981747345019,A
HBG,Hattiesburg,31.32712,-89.29034,US,United States,America/Chicago,0.00557981747345019,C
HKS,Hawkins Field,32.33,-90.22,US,United States,America/Chicago,0.00557981747345019,A
LEE,Leesburg International Airport,28.82542,-81.80758,US,United States,America/New_York,0.00557981747345019,A
LEE,Leesburg,28.81082,-81.87786,US,United States,America/New_York,0.00557981747345019,C
LGC,"La Grange, Callaway Airport",33.00889,-85.0725,US,United States,America/New_York,0.00557981747345019,A
LGC,LaGrange,33.03929,-85.03133,US,United States,America/New_York,0.00557981747345019,C
LUL,Hesler-Noble Field,31.7,-89.13,US,United States,America/Chicago,0.00557981747345019,A
MCB,Mc Comb/Pike County Airport/John E Lewis Field,31.18281,-90.4723,US,United States,America/Chicago,0.00557981747345019,A
MCB,McComb,31.24379,-90.45315,US,United States,America/Chicago,0.00557981747345019,C
WDR,Barrow County Airport,33.98292,-83.67016,US,United States,America/New_York,0.00557981747345019,A
WDR,Winder,33.99261,-83.72017,US,United States,America/New_York,0.00557981747345019,C
KOV,Kokshetau Airport,53.3291,69.5946,KZ,Kazakhstan,Asia/Almaty,0.005570033730881124,A
KOV,Kokshetau,53.28244,69.39692,KZ,Kazakhstan,Asia/Almaty,0.005570033730881124,C
MEQ,Cut Nyak Dhien Airport,4.04347,96.25079,ID,Indonesia,Asia/Jakarta,0.005556699789543441,A
MEQ,Meulaboh,4.1363,96.1285,ID,Indonesia,Asia/Jakarta,0.005556699789543441,C
RIS,Rishiri Airport,45.24201,141.18643,JP,Japan,Asia/Tokyo,0.0055543323827616274,A
RIS,Rishiri Chō,45.1618,141.19606,JP,Japan,Asia/Tokyo,0.0055543323827616274,C
BFT,Beaufort County Airport,32.41074,-80.63427,US,United States,America/New_York,0.005553267872761141,A
BFT,Beaufort,32.43158,-80.66983,US,United States,America/New_York,0.005553267872761141,C
OCC,Francisco De Orellana Airport,-0.46289,-76.9868,EC,Ecuador,America/Guayaquil,0.005550845971094622,A
OCC,Puerto Francisco de Orellana,-0.46645,-76.98719,EC,Ecuador,America/Guayaquil,0.005550845971094622,C
PBO,Paraburdoo Airport,-23.17228,117.747,AU,Australia,Australia/Perth,0.005549799305889478,A
PBO,Paraburdoo,-23.20417,117.66973,AU,Australia,Australia/Perth,0.005549799305889478,C
AEG,Aek Godang Airport,1.39924,99.43193,ID,Indonesia,Asia/Jakarta,0.0055479138478541756,A
AEG,Aekgadang,1.40814,99.42484,ID,Indonesia,Asia/Jakarta,0.0055479138478541756,C
DTA,Delta Municipal Airport,39.38,-112.5,US,United States,America/Denver,0.005546021318901912,A
DTA,Delta,39.35218,-112.57717,US,United States,America/Denver,0.005546021318901912,C
ELY,Ely Airport-Yelland Field,39.3,-114.9,US,United States,America/Los_Angeles,0.005546021318901912,A
ELY,Ely,39.24744,-114.88863,US,United States,America/Los_Angeles,0.005546021318901912,C
RIF,Richfield Municipal Airport,38.73644,-112.09894,US,United States,America/Denver,0.005546021318901912,A
RIF,Richfield,38.77247,-112.08409,US,United States,America/Denver,0.005546021318901912,C
TTD,Portland–Troutdale Airport,45.54929,-122.39815,US,United States,America/Los_Angeles,0.00554581637085726,A
TTD,Troutdale,45.53929,-122.38731,US,United States,America/Los_Angeles,0.00554581637085726,C
DQM,Duqm International Airport,19.4973,57.63861,OM,Oman,Asia/Muscat,0.00554188372729301,A
DQM,Duqm,19.66207,57.70367,OM,Oman,Asia/Muscat,0.00554188372729301,C
ALM,Alamogordo-White Sands Regional Airport,32.839944,-105.990583,US,United States,America/Denver,0.005539222183418678,A
ALM,Alamogordo,32.839944,-105.990583,US,United States,America/Denver,0.005539222183418678,C
DUG,Bisbee-Douglas International Airport,31.47,-109.6,US,United States,America/Phoenix,0.005539222183418678,A
DUG,Douglas,31.47,-109.6,US,United States,America/Phoenix,0.005539222183418678,C
OLS,Nogales International Airport,31.41649,-110.84981,US,United States,America/Phoenix,0.005539222183418678,A
OLS,Nogales,31.34038,-110.93425,US,United States,America/Phoenix,0.005539222183418678,C
ONM,Socorro Municipal Airport,34.02485,-106.90049,US,United States,America/Denver,0.005539222183418678,A
ONM,Socorro,34.0584,-106.89142,US,United States,America/Denver,0.005539222183418678,C
MRK,Marco Island Airport,25.93,-81.72,US,United States,America/New_York,0.005529532884570941,A
MRK,Marco Island,25.94121,-81.71842,US,United States,America/New_York,0.005529532884570941,C
TEQ,Tekirdağ Çorlu Airport,41.13825,27.91909,TR,Turkey,Europe/Istanbul,0.005522756352285148,A
TEQ,Tekirdağ,41,27.5,TR,Turkey,Europe/Istanbul,0.005522756352285148,C
BRK,Bourke Airport,-30.0392,145.952,AU,Australia,Australia/Sydney,0.005522690116468563,A
BRK,Bourke,-30.09011,145.93646,AU,Australia,Australia/Sydney,0.005522690116468563,C
OZG,Zagora Airport,30.2639,-5.85306,MA,Morocco,Africa/Casablanca,0.005512141313647859,A
OZG,Zagora,30.33241,-5.8384,MA,Morocco,Africa/Casablanca,0.005512141313647859,C
YQZ,Quesnel Airport,53.026112,-122.510278,CA,Canada,America/Vancouver,0.005508674715055108,A
YQZ,Quesnel,52.97842,-122.4931,CA,Canada,America/Vancouver,0.005508674715055108,C
MGZ,Myeik Airport,12.439797,98.621478,MM,Myanmar,Asia/Yangon,0.005507548516693289,A
MGZ,Myeik,12.43333,98.6,MM,Myanmar,Asia/Yangon,0.005507548516693289,C
OMK,Omak Airport,48.4,-119.5,US,United States,America/Los_Angeles,0.005504178391187058,A
OMK,Omak,48.41099,-119.52755,US,United States,America/Los_Angeles,0.005504178391187058,C
BOW,Bartow Municipal Airport,27.93,-81.78,US,United States,America/New_York,0.005504129190743614,A
BOW,Bartow,27.89641,-81.84314,US,United States,America/New_York,0.005504129190743614,C
FPR,Saint Lucie County International Airport,27.49532,-80.36783,US,United States,America/New_York,0.005504129190743614,A
FPR,Fort Pierce,27.44671,-80.32561,US,United States,America/New_York,0.005504129190743614,C
GIF,Winter Haven's Gilbert Airport,28.07,-81.75,US,United States,America/New_York,0.005504129190743614,A
GIF,Winter Haven,28.02224,-81.73286,US,United States,America/New_York,0.005504129190743614,C
PHK,Palm Beach County Glades Airport,26.82,-80.65,US,United States,America/New_York,0.005504129190743614,A
PHK,Pahokee,26.82006,-80.66534,US,United States,America/New_York,0.005504129190743614,C
TIX,Space Coast Regional Airport,28.51101,-80.80058,US,United States,America/New_York,0.005504129190743614,A
TIX,Titusville,28.61222,-80.80755,US,United States,America/New_York,0.005504129190743614,C
ZPH,Zephyrhills Municipal Airport,28.23,-82.17,US,United States,America/New_York,0.005504129190743614,A
ZPH,Zephyrhills,28.23362,-82.18119,US,United States,America/New_York,0.005504129190743614,C
KGT,Garzê Kangding Airport,30.13919,101.74301,CN,China,Asia/Shanghai,0.005500408208667666,A
KGT,Kangding,30.05127,101.96033,CN,China,Asia/Shanghai,0.005500408208667666,C
BJZ,Badajoz Airport,38.89125,-6.821333,ES,Spain,Europe/Madrid,0.00549817515071468,A
BJZ,Badajoz,38.87789,-6.97061,ES,Spain,Europe/Madrid,0.00549817515071468,C
HZH,Liping Airport,26.31988,109.1532,CN,China,Asia/Shanghai,0.005497620977417455,A
HZH,Liping Xian,26.206,109.03934,CN,China,Asia/Shanghai,0.005497620977417455,C
MIT,Shafter / Kern County Airport,35.50411,-119.19188,US,United States,America/Los_Angeles,0.005495944899824374,A
MIT,Shafter,35.50051,-119.27178,US,United States,America/Los_Angeles,0.005495944899824374,C
ZMT,Masset Airport,54.0275,-132.125278,CA,Canada,America/Vancouver,0.0054910634178645685,A
ZMT,Masset,54.01611,-132.10332,CA,Canada,America/Vancouver,0.0054910634178645685,C
DRE,Drummond Island Airport,46.00944,-83.73927,US,United States,America/Detroit,0.005488726722154073,A
DRE,Drummond Island,46.00002,-83.66667,US,United States,America/Detroit,0.005488726722154073,C
VEY,Vestmannaeyjar Airport,63.424303,-20.278875,IS,Iceland,Atlantic/Reykjavik,0.005486965359902786,A
VEY,Vestmannaeyjar,63.44273,-20.27339,IS,Iceland,Atlantic/Reykjavik,0.005486965359902786,C
CNQ,Corrientes International Airport,-27.445503,-58.761864,AR,Argentina,America/Argentina/Cordoba,0.005485723359058735,A
CNQ,Corrientes,-27.4806,-58.8341,AR,Argentina,America/Argentina/Cordoba,0.005485723359058735,C
INZ,In Salah Airport,27.251022,2.512017,DZ,Algeria,Africa/Algiers,0.005483637556708669,A
INZ,In Salah,27.19678,2.47913,DZ,Algeria,Africa/Algiers,0.005483637556708669,C
WHA,Wuhu Xuanzhou Airport,31.10607,118.66205,CN,China,Asia/Shanghai,0.00548086560793257,A
WHU,Wuhu,31.35259,118.42947,CN,China,Asia/Shanghai,0.00548086560793257,C
VDO,Van Don International Airport,21.1151,107.42023,VN,Vietnam,Asia/Ho_Chi_Minh,0.00548050912099526,A
VDO,Hạ Long,20.95045,107.07336,VN,Vietnam,Asia/Bangkok,0.00548050912099526,C
VDO,Cẩm Phả,21.01004,107.27345,VN,Vietnam,Asia/Bangkok,0.00548050912099526,C
MOV,Moranbah Airport,-22.057778,148.0775,AU,Australia,Australia/Brisbane,0.005474543606353942,A
MOV,Moranbah,-22.00163,148.04661,AU,Australia,Australia/Brisbane,0.005474543606353942,C
UAP,Ua Pou Airport,-9.35167,-140.078,PF,French Polynesia,Pacific/Marquesas,0.005466626349819339,A
UAP,Ua Pou Island,-9.38333,-140.05,PF,French Polynesia,Pacific/Marquesas,0.005466626349819339,C
MGH,Margate Airport,-30.857408,30.343019,ZA,South Africa,Africa/Johannesburg,0.0054660671609764126,A
MGH,Margate,-30.8636,30.37052,ZA,South Africa,Africa/Johannesburg,0.0054660671609764126,C
TXE,Takengon Rembele Airport,4.72083,96.84937,ID,Indonesia,Asia/Jakarta,0.00546422624304192,A
TXE,Takengon,4.6212,96.8467,ID,Indonesia,Asia/Jakarta,0.00546422624304192,C
UKK,Oskemen Airport,50.0366,82.4942,KZ,Kazakhstan,Asia/Almaty,0.005462164168070799,A
UKK,Ust-Kamenogorsk,49.97143,82.60586,KZ,Kazakhstan,Asia/Almaty,0.005462164168070799,C
DWO,Diyawanna Oya Seaplane Base,6.90767,79.91241,LK,Sri Lanka,Asia/Colombo,0.005455170520872657,A
DWO,Sri Jayewardenepura Kotte,6.88297,79.90708,LK,Sri Lanka,Asia/Colombo,0.005455170520872657,C
GIU,Sigiriya Airport,7.95667,80.7285,LK,Sri Lanka,Asia/Colombo,0.005455170520872657,A
GIU,Sigiriya,7.94946,80.75037,LK,Sri Lanka,Asia/Colombo,0.005455170520872657,C
LIG,Limoges-Bellegarde,45.862778,1.179444,FR,France,Europe/Paris,0.005446898740530555,A
LIG,Limoges,45.83153,1.2578,FR,France,Europe/Paris,0.005446898740530555,C
TLY,Plastun Airport,44.81,136.3,RU,Russia,Asia/Vladivostok,0.005442959923020419,A
TLY,Plastun,44.76077,136.28048,RU,Russia,Asia/Vladivostok,0.005442959923020419,C
YEI,Bursa Yenişehir Airport,40.25528,29.5625,TR,Turkey,Europe/Istanbul,0.005435720632610145,A
YEI,Yenişehir,40.26444,29.65306,TR,Turkey,Europe/Istanbul,0.005435720632610145,C
YEI,Bursa,40.19266,29.08403,TR,Turkey,Europe/Istanbul,0.005435720632610145,C
NER,Chulman Airport,56.91392,124.91382,RU,Russia,Asia/Yakutsk,0.005433462741682609,A
NER,Chul’man,56.84735,124.90812,RU,Russia,Asia/Yakutsk,0.005433462741682609,C
NWA,Mohéli Bandar Es Eslam Airport,-12.2981,43.7664,KM,Comoros,Indian/Comoro,0.005428753552342219,A
NWA,Mohéli Island,-12.32441,43.74378,KM,Comoros,Indian/Comoro,0.005428753552342219,C
NWA,Bandaressalam,-12.29845,43.75854,KM,Comoros,Indian/Comoro,0.005428753552342219,C
ZBF,Bathurst Airport,47.629723,-65.738889,CA,Canada,America/Moncton,0.005426097336603528,A
ZBF,Bathurst,47.61814,-65.65112,CA,Canada,America/Moncton,0.005426097336603528,C
TOM,Timbuktu Airport,16.73046,-3.00758,ML,Mali,Africa/Bamako,0.0054220119329943415,A
TOM,Timbuktu,16.77348,-3.00742,ML,Mali,Africa/Bamako,0.0054220119329943415,C
SLI,Solwezi,-12.17,26.37,ZM,Zambia,Africa/Lusaka,0.005421655954853288,A
SLI,Solwezi,-12.1688,26.38938,ZM,Zambia,Africa/Lusaka,0.005421655954853288,C
LPC,Lompoc Airport,34.66554,-120.46766,US,United States,America/Los_Angeles,0.005420046052933978,A
LPC,Lompoc,34.63915,-120.45794,US,United States,America/Los_Angeles,0.005420046052933978,C
JYV,Jyväskylä Airport,62.39945,25.67825,FI,Finland,Europe/Helsinki,0.005414132383449853,A
JYV,Jyväskylä,62.24147,25.72088,FI,Finland,Europe/Helsinki,0.005414132383449853,C
TSM,Taos Regional Airport,36.45808,-105.67223,US,United States,America/Denver,0.005406736767523431,A
TSM,Taos,36.40725,-105.57307,US,United States,America/Denver,0.005406736767523431,C
VKT,Vorkuta Airport,67.48,63.98,RU,Russia,Europe/Moscow,0.005403341824170474,A
VKT,Vorkuta,67.49884,64.05253,RU,Russia,Europe/Moscow,0.005403341824170474,C
AVA,Anshun Huangguoshu Airport,26.2594,105.87284,CN,China,Asia/Shanghai,0.0053996147114395345,A
AVA,Anshun,26.25,105.93333,CN,China,Asia/Shanghai,0.0053996147114395345,C
JSY,Syros Island National Airport,37.42279,24.95094,GR,Greece,Europe/Athens,0.005398732936251425,A
JSY,Nisí Sýros,37.44145,24.91922,GR,Greece,Europe/Athens,0.005398732936251425,C
ISO,Kinston Regional Jetport,35.32328,-77.61171,US,United States,America/New_York,0.005397474649943249,A
ISO,Kinston,35.26266,-77.58164,US,United States,America/New_York,0.005397474649943249,C
SWL,San Vicente Airport,10.52156,119.27051,PH,Philippines,Asia/Manila,0.0053953852965428,A
SWL,San Vicente,10.53033,119.25423,PH,Philippines,Asia/Manila,0.0053953852965428,C
UBU,Kalumburu Airport,-14.28518,126.63614,AU,Australia,Australia/Perth,0.005393027051645305,A
UBU,Kalumburu,-14.2963,126.64284,AU,Australia,Australia/Perth,0.005393027051645305,C
AUX,Araguaína Airport,-7.22787,-48.2405,BR,Brazil,America/Araguaina,0.005389936194067279,A
AUX,Araguaína,-7.19111,-48.20722,BR,Brazil,America/Araguaina,0.005389936194067279,C
GMA,Gemena Airport,3.235369,19.771258,CD,Democratic Republic of the Congo,Africa/Kinshasa,0.005383673181331504,A
GMA,Gemena,3.25651,19.77234,CD,Democratic Republic of the Congo,Africa/Kinshasa,0.005383673181331504,C
LGI,Deadman's Cay Airport,23.17871,-75.094,BS,Bahamas,America/Nassau,0.005363424816086107,A
LGI,Long Island,23.22936,-75.11129,BS,Bahamas,America/Nassau,0.005363424816086107,C
LGI,Deadman's Cay,23.17919,-75.1131,BS,Bahamas,America/Nassau,0.005363424816086107,C
SIS,Sishen,-27.648606,22.999278,ZA,South Africa,Africa/Johannesburg,0.005355084308416016,A
SIS,Sishen,-27.78333,22.98333,ZA,South Africa,Africa/Johannesburg,0.005355084308416016,C
CTH,Chester County G O Carlson Airport,39.97,-75.82,US,United States,America/New_York,0.00534244325582953,A
CTH,Coatesville,39.98316,-75.82384,US,United States,America/New_York,0.00534244325582953,C
RYK,Shaikh Zayed International Airport,28.3839,70.2796,PK,Pakistan,Asia/Karachi,0.005338441933945456,A
RYK,Rahim Yar Khan,28.41986,70.30345,PK,Pakistan,Asia/Karachi,0.005338441933945456,C
NLK,Norfolk Island Airport,-29.04162,167.93874,NF,Norfolk Island,Pacific/Norfolk,0.005338159276269642,A
NLK,Norfolk Island,-29.03333,167.95,NF,Norfolk Island,Pacific/Norfolk,0.005338159276269642,C
DWH,David Wayne Hooks Memorial Airport,30.06,-95.55,US,United States,America/Chicago,0.005336755686059997,A
MDD,Midland Airpark,32.04,-102.1,US,United States,America/Chicago,0.005336755686059997,A
NBE,Enfidha – Hammamet International Airport,36.07579,10.43859,TN,Tunisia,Africa/Tunis,0.005330570128887113,A
NBE,Enfidha,36.13528,10.38083,TN,Tunisia,Africa/Tunis,0.005330570128887113,C
SXY,Sidney Municipal Airport,42.30382,-75.41565,US,United States,America/New_York,0.005326834961130228,A
SXY,Sidney,42.3148,-75.39157,US,United States,America/New_York,0.005326834961130228,C
GYL,Argyle Airport,-16.6369,128.451,AU,Australia,Australia/Perth,0.005326226758596075,A
GYL,Argyle Diamond Mine,-16.71917,128.3997,AU,Australia,Australia/Perth,0.005326226758596075,C
GYL,Argyle Village,-16.68523,128.43179,AU,Australia,Australia/Perth,0.005326226758596075,C
PTW,Pottstown Limerick Airport,40.23,-75.65,US,United States,America/New_York,0.0053251898548531155,A
PTW,Pottstown,40.24537,-75.64963,US,United States,America/New_York,0.0053251898548531155,C
CAR,Caribou Municipal Airport,46.8715,-68.017917,US,United States,America/New_York,0.005323255250715863,A
CAR,Caribou,46.8606,-68.01197,US,United States,America/New_York,0.005323255250715863,C
HUL,Houlton International Airport,46.12576,-67.78641,US,United States,America/New_York,0.005323255250715863,A
HUL,Houlton,46.12616,-67.8403,US,United States,America/New_York,0.005323255250715863,C
MLT,Millinocket Municipal Airport,45.65,-68.7,US,United States,America/New_York,0.005323255250715863,A
MLT,Millinocket,45.65727,-68.70976,US,United States,America/New_York,0.005323255250715863,C
EUQ,Evelio B. Javier Airport,10.7678,121.9335,PH,Philippines,Asia/Manila,0.005322548375886718,A
EUQ,Province of Antique,11.16667,122.08333,PH,Philippines,Asia/Manila,0.005322548375886718,C
MNB,Moanda,-5.93052,12.35138,CD,Democratic Republic of the Congo,Africa/Kinshasa,0.0053195324334942085,A
MNB,Moanda,-5.92753,12.37148,CD,Democratic Republic of the Congo,Africa/Kinshasa,0.0053195324334942085,C
KAZ,Kao Kuabang Airport,1.18528,127.896,ID,Indonesia,Asia/Jayapura,0.005318730982520725,A
KAZ,Kao,1.16962,127.9003,ID,Indonesia,Asia/Jayapura,0.005318730982520725,C
LNU,Malinau Robert Atty Bessing Airport,3.57604,116.62047,ID,Indonesia,Asia/Makassar,0.00531140779329104,A
LNU,Malinau,3.58855,116.62391,ID,Indonesia,Asia/Makassar,0.00531140779329104,C
MMO,Maio Airport,15.15615,-23.21368,CV,Cabo Verde,Atlantic/Cape_Verde,0.005308651757508612,A
MMO,Vila do Maio,15.13823,-23.21158,CV,Cabo Verde,Atlantic/Cape_Verde,0.005308651757508612,C
BYC,Yacuiba Airport,-21.96092,-63.65167,BO,Bolivia,America/La_Paz,0.00529437340245696,A
BYC,Yacuiba,-22.01643,-63.67753,BO,Bolivia,America/La_Paz,0.00529437340245696,C
LAH,Oesman Sadik Airport,-0.63611,127.50163,ID,Indonesia,Asia/Jayapura,0.005291938580079765,A
LAH,Labuha,-0.61667,127.48333,ID,Indonesia,Asia/Jayapura,0.005291938580079765,C
YMM,Fort McMurray Airport,56.65333,-111.22194,CA,Canada,America/Edmonton,0.005290671417715659,A
YMM,Fort McMurray,56.72676,-111.38103,CA,Canada,America/Edmonton,0.005290671417715659,C
GUF,Jack Edwards Airport,30.28772,-87.67864,US,United States,America/Chicago,0.005289955094333905,A
GUF,Gulf Shores,30.24604,-87.70082,US,United States,America/Chicago,0.005289955094333905,C
SGD,Sønderborg Airport,54.96437,9.79173,DK,Denmark,Europe/Copenhagen,0.0052897387414295735,A
SGD,Sønderborg,54.90926,9.80737,DK,Denmark,Europe/Copenhagen,0.0052897387414295735,C
OOM,Cooma–Snowy Mountains Airport,-36.29379,148.97397,AU,Australia,Australia/Sydney,0.00528713547807531,A
OOM,Cooma,-36.23469,149.12598,AU,Australia,Australia/Sydney,0.00528713547807531,C
BSC,José Celestino Mutis Airport,6.20292,-77.3947,CO,Colombia,America/Bogota,0.005283631381099913,A
BSC,Bahía Solano,6.22622,-77.40439,CO,Colombia,America/Bogota,0.005283631381099913,C
FYJ,Fuyuan Airport,48.19447,134.35799,CN,China,Asia/Shanghai,0.005268394303149735,A
FYJ,Fuyuan,48.36306,134.28917,CN,China,Asia/Shanghai,0.005268394303149735,C
BJA,Bejaia Airport,36.712,5.06992,DZ,Algeria,Africa/Algiers,0.00526838407226113,A
BJA,Béjaïa,36.75587,5.08433,DZ,Algeria,Africa/Algiers,0.00526838407226113,C
DGE,Mudgee Airport,-32.5625,149.611111,AU,Australia,Australia/Sydney,0.005257392458635162,A
DGE,Mudgee,-32.59426,149.5871,AU,Australia,Australia/Sydney,0.005257392458635162,C
PEG,Perugia San Francesco d'Assisi – Umbria International Airport,43.09591,12.51322,IT,Italy,Europe/Rome,0.005236132893617544,A
PEG,Perugia,43.1122,12.38878,IT,Italy,Europe/Rome,0.005236132893617544,C
XXW,Polish Generic Railway Station,52.1015,20.59645,PL,Poland,Europe/Warsaw,0.005230291212855539,CR
TNC,Tin City LRRS Airport,65.57,-167.9,US,United States,America/Nome,0.005228027590254195,A
TNC,Tin City,65.55861,-167.94806,US,United States,America/Nome,0.005228027590254195,C
TJU,Kulob Airport,37.9881,69.805,TJ,Tajikistan,Asia/Dushanbe,0.005223276994803791,A
TJU,Kŭlob,37.91459,69.78454,TJ,Tajikistan,Asia/Dushanbe,0.005223276994803791,C
CIX,Cap. FAP José A. Quiñones Gonzáles International Airport,-6.78633,-79.82786,PE,Peru,America/Lima,0.0052206106812176835,A
CIX,Chiclayo,-6.77137,-79.84088,PE,Peru,America/Lima,0.0052206106812176835,C
QSF,Ain Arnat Airport,36.17838,5.32562,DZ,Algeria,Africa/Algiers,0.005220529676747181,A
QSF,Sétif,36.19112,5.41373,DZ,Algeria,Africa/Algiers,0.005220529676747181,C
CYA,Antoine-Simon International Airport,18.27076,-73.78843,HT,Haiti,America/Port-au-Prince,0.005214581256077912,A
CYA,Les Cayes,18.2,-73.75,HT,Haiti,America/Port-au-Prince,0.005214581256077912,C
PMY,"Puerto Madryn, CHT",-42.759161,-65.102725,AR,Argentina,America/Argentina/Catamarca,0.00521269984064657,A
PMY,Puerto Madryn,-42.7692,-65.03851,AR,Argentina,America/Argentina/Catamarca,0.00521269984064657,C
LUR,Cape Lisburne LRRS Airport,68.875133,-166.110022,US,United States,America/Nome,0.005212266579347333,CA
URE,Kuressaare Airport,58.229883,22.509494,EE,Estonia,Europe/Tallinn,0.0052069806392822,A
URE,Kuressaare,58.24806,22.50389,EE,Estonia,Europe/Tallinn,0.0052069806392822,C
AHJ,Hongyuan Airport,32.52684,102.35464,CN,China,Asia/Shanghai,0.00520278255746562,A
AHJ,Longri Nongmuchang,32.52883,102.35613,CN,China,Asia/Shanghai,0.00520278255746562,C
HUU,Alférez FAP David Figueroa Fernandini Airport,-9.87881,-76.2048,PE,Peru,America/Lima,0.005200978681115085,A
HUU,Huánuco,-9.93062,-76.24223,PE,Peru,America/Lima,0.005200978681115085,C
MVB,Franceville / Mvengue Airport,-1.656156,13.438036,GA,Gabon,Africa/Libreville,0.005194050145158074,A
MVB,Franceville,-1.63333,13.58357,GA,Gabon,Africa/Libreville,0.005194050145158074,C
MQQ,Moundou,8.624406,16.071419,TD,Chad,Africa/Ndjamena,0.005192558862004101,A
MQQ,Moundou,8.56667,16.08333,TD,Chad,Africa/Ndjamena,0.005192558862004101,C
YHI,Ulukhaktok/Holman Island Airport,70.76278,-117.80611,CA,Canada,America/Edmonton,0.005186917820946107,A
YHI,Ulukhaktok,70.7364,-117.77155,CA,Canada,America/Edmonton,0.005186917820946107,C
CKS,Parauapebas Carajás Airport,-6.11781,-50.00347,BR,Brazil,America/Araguaina,0.005182386374766589,A
CKS,Parauapebas,-6.0675,-49.90222,BR,Brazil,America/Belem,0.005182386374766589,C
